timestamp,asset_id,exported_power
8/10/23 5:45,67071cbab21541b983675e05,0
8/10/23 6:00,67071cbab21541b983675e05,5.328
8/10/23 6:15,67071cbab21541b983675e05,5.328
8/10/23 6:30,67071cbab21541b983675e05,5.328
8/10/23 6:45,67071cbab21541b983675e05,5.328
8/10/23 7:00,67071cbab21541b983675e05,177.699
8/10/23 7:15,67071cbab21541b983675e05,177.699
8/10/23 7:30,67071cbab21541b983675e05,177.699
8/10/23 7:45,67071cbab21541b983675e05,177.699
8/10/23 8:00,67071cbab21541b983675e05,408.4115
8/10/23 8:15,67071cbab21541b983675e05,408.4115
8/10/23 8:30,67071cbab21541b983675e05,408.4115
8/10/23 8:45,67071cbab21541b983675e05,408.4115
8/10/23 9:00,67071cbab21541b983675e05,578.72275
8/10/23 9:15,67071cbab21541b983675e05,578.72275
8/10/23 9:30,67071cbab21541b983675e05,578.72275
8/10/23 9:45,67071cbab21541b983675e05,578.72275
8/10/23 10:00,67071cbab21541b983675e05,691.62425
8/10/23 10:15,67071cbab21541b983675e05,691.62425
8/10/23 10:30,67071cbab21541b983675e05,691.62425
8/10/23 10:45,67071cbab21541b983675e05,691.62425
8/10/23 11:00,67071cbab21541b983675e05,750.78125
8/10/23 11:15,67071cbab21541b983675e05,750.78125
8/10/23 11:30,67071cbab21541b983675e05,750.78125
8/10/23 11:45,67071cbab21541b983675e05,750.78125
8/10/23 12:00,67071cbab21541b983675e05,758.6355
8/10/23 12:15,67071cbab21541b983675e05,758.6355
8/10/23 12:30,67071cbab21541b983675e05,758.6355
8/10/23 12:45,67071cbab21541b983675e05,758.6355
8/10/23 13:00,67071cbab21541b983675e05,719.0605
8/10/23 13:15,67071cbab21541b983675e05,719.0605
8/10/23 13:30,67071cbab21541b983675e05,719.0605
8/10/23 13:45,67071cbab21541b983675e05,719.0605
8/10/23 14:00,67071cbab21541b983675e05,629.0115
8/10/23 14:15,67071cbab21541b983675e05,629.0115
8/10/23 14:30,67071cbab21541b983675e05,629.0115
8/10/23 14:45,67071cbab21541b983675e05,629.0115
8/10/23 15:00,67071cbab21541b983675e05,488.46825
8/10/23 15:15,67071cbab21541b983675e05,488.46825
8/10/23 15:30,67071cbab21541b983675e05,488.46825
8/10/23 15:45,67071cbab21541b983675e05,488.46825
8/10/23 16:00,67071cbab21541b983675e05,294.40625
8/10/23 16:15,67071cbab21541b983675e05,294.40625
8/10/23 16:30,67071cbab21541b983675e05,294.40625
8/10/23 16:45,67071cbab21541b983675e05,294.40625
8/10/23 17:00,67071cbab21541b983675e05,65.33925
8/10/23 17:15,67071cbab21541b983675e05,65.33925
8/10/23 17:30,67071cbab21541b983675e05,65.33925
8/10/23 17:45,67071cbab21541b983675e05,65.33925
8/10/23 18:00,67071cbab21541b983675e05,0
8/10/23 18:15,67071cbab21541b983675e05,0
8/10/23 18:30,67071cbab21541b983675e05,0
8/10/23 18:45,67071cbab21541b983675e05,0
8/10/23 19:00,67071cbab21541b983675e05,0
8/10/23 19:15,67071cbab21541b983675e05,0
8/10/23 19:30,67071cbab21541b983675e05,0
8/10/23 19:45,67071cbab21541b983675e05,0
8/10/23 20:00,67071cbab21541b983675e05,0
8/10/23 20:15,67071cbab21541b983675e05,0
8/10/23 20:30,67071cbab21541b983675e05,0
8/10/23 20:45,67071cbab21541b983675e05,0
8/10/23 21:00,67071cbab21541b983675e05,0
8/10/23 21:15,67071cbab21541b983675e05,0
8/10/23 21:30,67071cbab21541b983675e05,0
8/10/23 21:45,67071cbab21541b983675e05,0
8/10/23 22:00,67071cbab21541b983675e05,0
8/10/23 22:15,67071cbab21541b983675e05,0
8/10/23 22:30,67071cbab21541b983675e05,0
8/10/23 22:45,67071cbab21541b983675e05,0
8/10/23 23:00,67071cbab21541b983675e05,0
8/10/23 23:15,67071cbab21541b983675e05,0
8/10/23 23:30,67071cbab21541b983675e05,0
8/10/23 23:45,67071cbab21541b983675e05,0
9/10/23 0:00,67071cbab21541b983675e05,0
9/10/23 0:15,67071cbab21541b983675e05,0
9/10/23 0:30,67071cbab21541b983675e05,0
9/10/23 0:45,67071cbab21541b983675e05,0
9/10/23 1:00,67071cbab21541b983675e05,0
9/10/23 1:15,67071cbab21541b983675e05,0
9/10/23 1:30,67071cbab21541b983675e05,0
9/10/23 1:45,67071cbab21541b983675e05,0
9/10/23 2:00,67071cbab21541b983675e05,0
9/10/23 2:15,67071cbab21541b983675e05,0
9/10/23 2:30,67071cbab21541b983675e05,0
9/10/23 2:45,67071cbab21541b983675e05,0
9/10/23 3:00,67071cbab21541b983675e05,0
9/10/23 3:15,67071cbab21541b983675e05,0
9/10/23 3:30,67071cbab21541b983675e05,0
9/10/23 3:45,67071cbab21541b983675e05,0
9/10/23 4:00,67071cbab21541b983675e05,0
9/10/23 4:15,67071cbab21541b983675e05,0
9/10/23 4:30,67071cbab21541b983675e05,0
9/10/23 4:45,67071cbab21541b983675e05,0
9/10/23 5:00,67071cbab21541b983675e05,0
9/10/23 5:15,67071cbab21541b983675e05,0
9/10/23 5:30,67071cbab21541b983675e05,0
9/10/23 5:45,67071cbab21541b983675e05,0
9/10/23 6:00,67071cbab21541b983675e05,4.22825
9/10/23 6:15,67071cbab21541b983675e05,4.22825
9/10/23 6:30,67071cbab21541b983675e05,4.22825
9/10/23 6:45,67071cbab21541b983675e05,4.22825
9/10/23 7:00,67071cbab21541b983675e05,178.8275
9/10/23 7:15,67071cbab21541b983675e05,178.8275
9/10/23 7:30,67071cbab21541b983675e05,178.8275
9/10/23 7:45,67071cbab21541b983675e05,178.8275
9/10/23 8:00,67071cbab21541b983675e05,408.9135
9/10/23 8:15,67071cbab21541b983675e05,408.9135
9/10/23 8:30,67071cbab21541b983675e05,408.9135
9/10/23 8:45,67071cbab21541b983675e05,408.9135
9/10/23 9:00,67071cbab21541b983675e05,580.3585
9/10/23 9:15,67071cbab21541b983675e05,580.3585
9/10/23 9:30,67071cbab21541b983675e05,580.3585
9/10/23 9:45,67071cbab21541b983675e05,580.3585
9/10/23 10:00,67071cbab21541b983675e05,692.38425
9/10/23 10:15,67071cbab21541b983675e05,692.38425
9/10/23 10:30,67071cbab21541b983675e05,692.38425
9/10/23 10:45,67071cbab21541b983675e05,692.38425
9/10/23 11:00,67071cbab21541b983675e05,749.29725
9/10/23 11:15,67071cbab21541b983675e05,749.29725
9/10/23 11:30,67071cbab21541b983675e05,749.29725
9/10/23 11:45,67071cbab21541b983675e05,749.29725
9/10/23 12:00,67071cbab21541b983675e05,756.9675
9/10/23 12:15,67071cbab21541b983675e05,756.9675
9/10/23 12:30,67071cbab21541b983675e05,756.9675
9/10/23 12:45,67071cbab21541b983675e05,756.9675
9/10/23 13:00,67071cbab21541b983675e05,717.3445
9/10/23 13:15,67071cbab21541b983675e05,717.3445
9/10/23 13:30,67071cbab21541b983675e05,717.3445
9/10/23 13:45,67071cbab21541b983675e05,717.3445
9/10/23 14:00,67071cbab21541b983675e05,628.36325
9/10/23 14:15,67071cbab21541b983675e05,628.36325
9/10/23 14:30,67071cbab21541b983675e05,628.36325
9/10/23 14:45,67071cbab21541b983675e05,628.36325
9/10/23 15:00,67071cbab21541b983675e05,486.68675
9/10/23 15:15,67071cbab21541b983675e05,486.68675
9/10/23 15:30,67071cbab21541b983675e05,486.68675
9/10/23 15:45,67071cbab21541b983675e05,486.68675
9/10/23 16:00,67071cbab21541b983675e05,281.59425
9/10/23 16:15,67071cbab21541b983675e05,281.59425
9/10/23 16:30,67071cbab21541b983675e05,281.59425
9/10/23 16:45,67071cbab21541b983675e05,281.59425
9/10/23 17:00,67071cbab21541b983675e05,50.49075
9/10/23 17:15,67071cbab21541b983675e05,50.49075
9/10/23 17:30,67071cbab21541b983675e05,50.49075
9/10/23 17:45,67071cbab21541b983675e05,50.49075
9/10/23 18:00,67071cbab21541b983675e05,0
9/10/23 18:15,67071cbab21541b983675e05,0
9/10/23 18:30,67071cbab21541b983675e05,0
9/10/23 18:45,67071cbab21541b983675e05,0
9/10/23 19:00,67071cbab21541b983675e05,0
9/10/23 19:15,67071cbab21541b983675e05,0
9/10/23 19:30,67071cbab21541b983675e05,0
9/10/23 19:45,67071cbab21541b983675e05,0
9/10/23 20:00,67071cbab21541b983675e05,0
9/10/23 20:15,67071cbab21541b983675e05,0
9/10/23 20:30,67071cbab21541b983675e05,0
9/10/23 20:45,67071cbab21541b983675e05,0
9/10/23 21:00,67071cbab21541b983675e05,0
9/10/23 21:15,67071cbab21541b983675e05,0
9/10/23 21:30,67071cbab21541b983675e05,0
9/10/23 21:45,67071cbab21541b983675e05,0
9/10/23 22:00,67071cbab21541b983675e05,0
9/10/23 22:15,67071cbab21541b983675e05,0
9/10/23 22:30,67071cbab21541b983675e05,0
9/10/23 22:45,67071cbab21541b983675e05,0
9/10/23 23:00,67071cbab21541b983675e05,0
9/10/23 23:15,67071cbab21541b983675e05,0
9/10/23 23:30,67071cbab21541b983675e05,0
9/10/23 23:45,67071cbab21541b983675e05,0
10/10/23 0:00,67071cbab21541b983675e05,0
10/10/23 0:15,67071cbab21541b983675e05,0
10/10/23 0:30,67071cbab21541b983675e05,0
10/10/23 0:45,67071cbab21541b983675e05,0
10/10/23 1:00,67071cbab21541b983675e05,0
10/10/23 1:15,67071cbab21541b983675e05,0
10/10/23 1:30,67071cbab21541b983675e05,0
10/10/23 1:45,67071cbab21541b983675e05,0
10/10/23 2:00,67071cbab21541b983675e05,0
10/10/23 2:15,67071cbab21541b983675e05,0
10/10/23 2:30,67071cbab21541b983675e05,0
10/10/23 2:45,67071cbab21541b983675e05,0
10/10/23 3:00,67071cbab21541b983675e05,0
10/10/23 3:15,67071cbab21541b983675e05,0
10/10/23 3:30,67071cbab21541b983675e05,0
10/10/23 3:45,67071cbab21541b983675e05,0
10/10/23 4:00,67071cbab21541b983675e05,0
10/10/23 4:15,67071cbab21541b983675e05,0
10/10/23 4:30,67071cbab21541b983675e05,0
10/10/23 4:45,67071cbab21541b983675e05,0
10/10/23 5:00,67071cbab21541b983675e05,0
10/10/23 5:15,67071cbab21541b983675e05,0
10/10/23 5:30,67071cbab21541b983675e05,0
10/10/23 5:45,67071cbab21541b983675e05,0
10/10/23 6:00,67071cbab21541b983675e05,2.71475
10/10/23 6:15,67071cbab21541b983675e05,2.71475
10/10/23 6:30,67071cbab21541b983675e05,2.71475
10/10/23 6:45,67071cbab21541b983675e05,2.71475
10/10/23 7:00,67071cbab21541b983675e05,163.4905
10/10/23 7:15,67071cbab21541b983675e05,163.4905
10/10/23 7:30,67071cbab21541b983675e05,163.4905
10/10/23 7:45,67071cbab21541b983675e05,163.4905
10/10/23 8:00,67071cbab21541b983675e05,393.20125
10/10/23 8:15,67071cbab21541b983675e05,393.20125
10/10/23 8:30,67071cbab21541b983675e05,393.20125
10/10/23 8:45,67071cbab21541b983675e05,393.20125
10/10/23 9:00,67071cbab21541b983675e05,570.65575
10/10/23 9:15,67071cbab21541b983675e05,570.65575
10/10/23 9:30,67071cbab21541b983675e05,570.65575
10/10/23 9:45,67071cbab21541b983675e05,570.65575
10/10/23 10:00,67071cbab21541b983675e05,686.418
10/10/23 10:15,67071cbab21541b983675e05,686.418
10/10/23 10:30,67071cbab21541b983675e05,686.418
10/10/23 10:45,67071cbab21541b983675e05,686.418
10/10/23 11:00,67071cbab21541b983675e05,747.35225
10/10/23 11:15,67071cbab21541b983675e05,747.35225
10/10/23 11:30,67071cbab21541b983675e05,747.35225
10/10/23 11:45,67071cbab21541b983675e05,747.35225
10/10/23 12:00,67071cbab21541b983675e05,758.508
10/10/23 12:15,67071cbab21541b983675e05,758.508
10/10/23 12:30,67071cbab21541b983675e05,758.508
10/10/23 12:45,67071cbab21541b983675e05,758.508
10/10/23 13:00,67071cbab21541b983675e05,720.2085
10/10/23 13:15,67071cbab21541b983675e05,720.2085
10/10/23 13:30,67071cbab21541b983675e05,720.2085
10/10/23 13:45,67071cbab21541b983675e05,720.2085
10/10/23 14:00,67071cbab21541b983675e05,631.53025
10/10/23 14:15,67071cbab21541b983675e05,631.53025
10/10/23 14:30,67071cbab21541b983675e05,631.53025
10/10/23 14:45,67071cbab21541b983675e05,631.53025
10/10/23 15:00,67071cbab21541b983675e05,489.1275
10/10/23 15:15,67071cbab21541b983675e05,489.1275
10/10/23 15:30,67071cbab21541b983675e05,489.1275
10/10/23 15:45,67071cbab21541b983675e05,489.1275
10/10/23 16:00,67071cbab21541b983675e05,287.5735
10/10/23 16:15,67071cbab21541b983675e05,287.5735
10/10/23 16:30,67071cbab21541b983675e05,287.5735
10/10/23 16:45,67071cbab21541b983675e05,287.5735
10/10/23 17:00,67071cbab21541b983675e05,58.1005
10/10/23 17:15,67071cbab21541b983675e05,58.1005
10/10/23 17:30,67071cbab21541b983675e05,58.1005
10/10/23 17:45,67071cbab21541b983675e05,58.1005
10/10/23 18:00,67071cbab21541b983675e05,0
10/10/23 18:15,67071cbab21541b983675e05,0
10/10/23 18:30,67071cbab21541b983675e05,0
10/10/23 18:45,67071cbab21541b983675e05,0
10/10/23 19:00,67071cbab21541b983675e05,0
10/10/23 19:15,67071cbab21541b983675e05,0
10/10/23 19:30,67071cbab21541b983675e05,0
10/10/23 19:45,67071cbab21541b983675e05,0
10/10/23 20:00,67071cbab21541b983675e05,0
10/10/23 20:15,67071cbab21541b983675e05,0
10/10/23 20:30,67071cbab21541b983675e05,0
10/10/23 20:45,67071cbab21541b983675e05,0
10/10/23 21:00,67071cbab21541b983675e05,0
10/10/23 21:15,67071cbab21541b983675e05,0
10/10/23 21:30,67071cbab21541b983675e05,0
10/10/23 21:45,67071cbab21541b983675e05,0
10/10/23 22:00,67071cbab21541b983675e05,0
10/10/23 22:15,67071cbab21541b983675e05,0
10/10/23 22:30,67071cbab21541b983675e05,0
10/10/23 22:45,67071cbab21541b983675e05,0
10/10/23 23:00,67071cbab21541b983675e05,0
10/10/23 23:15,67071cbab21541b983675e05,0
10/10/23 23:30,67071cbab21541b983675e05,0
10/10/23 23:45,67071cbab21541b983675e05,0
11/10/23 0:00,67071cbab21541b983675e05,0
11/10/23 0:15,67071cbab21541b983675e05,0
11/10/23 0:30,67071cbab21541b983675e05,0
11/10/23 0:45,67071cbab21541b983675e05,0
11/10/23 1:00,67071cbab21541b983675e05,0
11/10/23 1:15,67071cbab21541b983675e05,0
11/10/23 1:30,67071cbab21541b983675e05,0
11/10/23 1:45,67071cbab21541b983675e05,0
11/10/23 2:00,67071cbab21541b983675e05,0
11/10/23 2:15,67071cbab21541b983675e05,0
11/10/23 2:30,67071cbab21541b983675e05,0
11/10/23 2:45,67071cbab21541b983675e05,0
11/10/23 3:00,67071cbab21541b983675e05,0
11/10/23 3:15,67071cbab21541b983675e05,0
11/10/23 3:30,67071cbab21541b983675e05,0
11/10/23 3:45,67071cbab21541b983675e05,0
11/10/23 4:00,67071cbab21541b983675e05,0
11/10/23 4:15,67071cbab21541b983675e05,0
11/10/23 4:30,67071cbab21541b983675e05,0
11/10/23 4:45,67071cbab21541b983675e05,0
11/10/23 5:00,67071cbab21541b983675e05,0
11/10/23 5:15,67071cbab21541b983675e05,0
11/10/23 5:30,67071cbab21541b983675e05,0
11/10/23 5:45,67071cbab21541b983675e05,0
11/10/23 6:00,67071cbab21541b983675e05,0.1625
11/10/23 6:15,67071cbab21541b983675e05,0.1625
11/10/23 6:30,67071cbab21541b983675e05,0.1625
11/10/23 6:45,67071cbab21541b983675e05,0.1625
11/10/23 7:00,67071cbab21541b983675e05,83.84525
11/10/23 7:15,67071cbab21541b983675e05,83.84525
11/10/23 7:30,67071cbab21541b983675e05,83.84525
11/10/23 7:45,67071cbab21541b983675e05,83.84525
11/10/23 8:00,67071cbab21541b983675e05,293.78825
11/10/23 8:15,67071cbab21541b983675e05,293.78825
11/10/23 8:30,67071cbab21541b983675e05,293.78825
11/10/23 8:45,67071cbab21541b983675e05,293.78825
11/10/23 9:00,67071cbab21541b983675e05,507.902
11/10/23 9:15,67071cbab21541b983675e05,507.902
11/10/23 9:30,67071cbab21541b983675e05,507.902
11/10/23 9:45,67071cbab21541b983675e05,507.902
11/10/23 10:00,67071cbab21541b983675e05,472.61275
11/10/23 10:15,67071cbab21541b983675e05,472.61275
11/10/23 10:30,67071cbab21541b983675e05,472.61275
11/10/23 10:45,67071cbab21541b983675e05,472.61275
11/10/23 11:00,67071cbab21541b983675e05,344.8635
11/10/23 11:15,67071cbab21541b983675e05,344.8635
11/10/23 11:30,67071cbab21541b983675e05,344.8635
11/10/23 11:45,67071cbab21541b983675e05,344.8635
11/10/23 12:00,67071cbab21541b983675e05,228.84225
11/10/23 12:15,67071cbab21541b983675e05,228.84225
11/10/23 12:30,67071cbab21541b983675e05,228.84225
11/10/23 12:45,67071cbab21541b983675e05,228.84225
11/10/23 13:00,67071cbab21541b983675e05,184.145
11/10/23 13:15,67071cbab21541b983675e05,184.145
11/10/23 13:30,67071cbab21541b983675e05,184.145
11/10/23 13:45,67071cbab21541b983675e05,184.145
11/10/23 14:00,67071cbab21541b983675e05,168.1635
11/10/23 14:15,67071cbab21541b983675e05,168.1635
11/10/23 14:30,67071cbab21541b983675e05,168.1635
11/10/23 14:45,67071cbab21541b983675e05,168.1635
11/10/23 15:00,67071cbab21541b983675e05,167.56
11/10/23 15:15,67071cbab21541b983675e05,167.56
11/10/23 15:30,67071cbab21541b983675e05,167.56
11/10/23 15:45,67071cbab21541b983675e05,167.56
11/10/23 16:00,67071cbab21541b983675e05,108.30925
11/10/23 16:15,67071cbab21541b983675e05,108.30925
11/10/23 16:30,67071cbab21541b983675e05,108.30925
11/10/23 16:45,67071cbab21541b983675e05,108.30925
11/10/23 17:00,67071cbab21541b983675e05,18.257
11/10/23 17:15,67071cbab21541b983675e05,18.257
11/10/23 17:30,67071cbab21541b983675e05,18.257
11/10/23 17:45,67071cbab21541b983675e05,18.257
11/10/23 18:00,67071cbab21541b983675e05,0
11/10/23 18:15,67071cbab21541b983675e05,0
11/10/23 18:30,67071cbab21541b983675e05,0
11/10/23 18:45,67071cbab21541b983675e05,0
11/10/23 19:00,67071cbab21541b983675e05,0
11/10/23 19:15,67071cbab21541b983675e05,0
11/10/23 19:30,67071cbab21541b983675e05,0
11/10/23 19:45,67071cbab21541b983675e05,0
11/10/23 20:00,67071cbab21541b983675e05,0
11/10/23 20:15,67071cbab21541b983675e05,0
11/10/23 20:30,67071cbab21541b983675e05,0
11/10/23 20:45,67071cbab21541b983675e05,0
11/10/23 21:00,67071cbab21541b983675e05,0
11/10/23 21:15,67071cbab21541b983675e05,0
11/10/23 21:30,67071cbab21541b983675e05,0
11/10/23 21:45,67071cbab21541b983675e05,0
11/10/23 22:00,67071cbab21541b983675e05,0
11/10/23 22:15,67071cbab21541b983675e05,0
11/10/23 22:30,67071cbab21541b983675e05,0
11/10/23 22:45,67071cbab21541b983675e05,0
11/10/23 23:00,67071cbab21541b983675e05,0
11/10/23 23:15,67071cbab21541b983675e05,0
11/10/23 23:30,67071cbab21541b983675e05,0
11/10/23 23:45,67071cbab21541b983675e05,0
12/10/23 0:00,67071cbab21541b983675e05,0
12/10/23 0:15,67071cbab21541b983675e05,0
12/10/23 0:30,67071cbab21541b983675e05,0
12/10/23 0:45,67071cbab21541b983675e05,0
12/10/23 1:00,67071cbab21541b983675e05,0
12/10/23 1:15,67071cbab21541b983675e05,0
12/10/23 1:30,67071cbab21541b983675e05,0
12/10/23 1:45,67071cbab21541b983675e05,0
12/10/23 2:00,67071cbab21541b983675e05,0
12/10/23 2:15,67071cbab21541b983675e05,0
12/10/23 2:30,67071cbab21541b983675e05,0
12/10/23 2:45,67071cbab21541b983675e05,0
12/10/23 3:00,67071cbab21541b983675e05,0
12/10/23 3:15,67071cbab21541b983675e05,0
12/10/23 3:30,67071cbab21541b983675e05,0
12/10/23 3:45,67071cbab21541b983675e05,0
12/10/23 4:00,67071cbab21541b983675e05,0
12/10/23 4:15,67071cbab21541b983675e05,0
12/10/23 4:30,67071cbab21541b983675e05,0
12/10/23 4:45,67071cbab21541b983675e05,0
12/10/23 5:00,67071cbab21541b983675e05,0
12/10/23 5:15,67071cbab21541b983675e05,0
12/10/23 5:30,67071cbab21541b983675e05,0
12/10/23 5:45,67071cbab21541b983675e05,0
12/10/23 6:00,67071cbab21541b983675e05,0
12/10/23 6:15,67071cbab21541b983675e05,0
12/10/23 6:30,67071cbab21541b983675e05,0
12/10/23 6:45,67071cbab21541b983675e05,0
12/10/23 7:00,67071cbab21541b983675e05,62.8185
12/10/23 7:15,67071cbab21541b983675e05,62.8185
12/10/23 7:30,67071cbab21541b983675e05,62.8185
12/10/23 7:45,67071cbab21541b983675e05,62.8185
12/10/23 8:00,67071cbab21541b983675e05,176.46875
12/10/23 8:15,67071cbab21541b983675e05,176.46875
12/10/23 8:30,67071cbab21541b983675e05,176.46875
12/10/23 8:45,67071cbab21541b983675e05,176.46875
12/10/23 9:00,67071cbab21541b983675e05,301.11425
12/10/23 9:15,67071cbab21541b983675e05,301.11425
12/10/23 9:30,67071cbab21541b983675e05,301.11425
12/10/23 9:45,67071cbab21541b983675e05,301.11425
12/10/23 10:00,67071cbab21541b983675e05,444.31
12/10/23 10:15,67071cbab21541b983675e05,444.31
12/10/23 10:30,67071cbab21541b983675e05,444.31
12/10/23 10:45,67071cbab21541b983675e05,444.31
12/10/23 11:00,67071cbab21541b983675e05,557.2055
12/10/23 11:15,67071cbab21541b983675e05,557.2055
12/10/23 11:30,67071cbab21541b983675e05,557.2055
12/10/23 11:45,67071cbab21541b983675e05,557.2055
12/10/23 12:00,67071cbab21541b983675e05,677.03625
12/10/23 12:15,67071cbab21541b983675e05,677.03625
12/10/23 12:30,67071cbab21541b983675e05,677.03625
12/10/23 12:45,67071cbab21541b983675e05,677.03625
12/10/23 13:00,67071cbab21541b983675e05,676.5795
12/10/23 13:15,67071cbab21541b983675e05,676.5795
12/10/23 13:30,67071cbab21541b983675e05,676.5795
12/10/23 13:45,67071cbab21541b983675e05,676.5795
12/10/23 14:00,67071cbab21541b983675e05,601.53275
12/10/23 14:15,67071cbab21541b983675e05,601.53275
12/10/23 14:30,67071cbab21541b983675e05,601.53275
12/10/23 14:45,67071cbab21541b983675e05,601.53275
12/10/23 15:00,67071cbab21541b983675e05,452.80325
12/10/23 15:15,67071cbab21541b983675e05,452.80325
12/10/23 15:30,67071cbab21541b983675e05,452.80325
12/10/23 15:45,67071cbab21541b983675e05,452.80325
12/10/23 16:00,67071cbab21541b983675e05,255.17125
12/10/23 16:15,67071cbab21541b983675e05,255.17125
12/10/23 16:30,67071cbab21541b983675e05,255.17125
12/10/23 16:45,67071cbab21541b983675e05,255.17125
12/10/23 17:00,67071cbab21541b983675e05,41.05875
12/10/23 17:15,67071cbab21541b983675e05,41.05875
12/10/23 17:30,67071cbab21541b983675e05,41.05875
12/10/23 17:45,67071cbab21541b983675e05,41.05875
12/10/23 18:00,67071cbab21541b983675e05,0
12/10/23 18:15,67071cbab21541b983675e05,0
12/10/23 18:30,67071cbab21541b983675e05,0
12/10/23 18:45,67071cbab21541b983675e05,0
12/10/23 19:00,67071cbab21541b983675e05,0
12/10/23 19:15,67071cbab21541b983675e05,0
12/10/23 19:30,67071cbab21541b983675e05,0
12/10/23 19:45,67071cbab21541b983675e05,0
12/10/23 20:00,67071cbab21541b983675e05,0
12/10/23 20:15,67071cbab21541b983675e05,0
12/10/23 20:30,67071cbab21541b983675e05,0
12/10/23 20:45,67071cbab21541b983675e05,0
12/10/23 21:00,67071cbab21541b983675e05,0
12/10/23 21:15,67071cbab21541b983675e05,0
12/10/23 21:30,67071cbab21541b983675e05,0
12/10/23 21:45,67071cbab21541b983675e05,0
12/10/23 22:00,67071cbab21541b983675e05,0
12/10/23 22:15,67071cbab21541b983675e05,0
12/10/23 22:30,67071cbab21541b983675e05,0
12/10/23 22:45,67071cbab21541b983675e05,0
12/10/23 23:00,67071cbab21541b983675e05,0
12/10/23 23:15,67071cbab21541b983675e05,0
12/10/23 23:30,67071cbab21541b983675e05,0
12/10/23 23:45,67071cbab21541b983675e05,0
13/10/23 00:00,67071cbab21541b983675e05,0
13/10/23 00:15,67071cbab21541b983675e05,0
13/10/23 00:30,67071cbab21541b983675e05,0
13/10/23 00:45,67071cbab21541b983675e05,0
13/10/23 01:00,67071cbab21541b983675e05,0
13/10/23 01:15,67071cbab21541b983675e05,0
13/10/23 01:30,67071cbab21541b983675e05,0
13/10/23 01:45,67071cbab21541b983675e05,0
13/10/23 02:00,67071cbab21541b983675e05,0
13/10/23 02:15,67071cbab21541b983675e05,0
13/10/23 02:30,67071cbab21541b983675e05,0
13/10/23 02:45,67071cbab21541b983675e05,0
13/10/23 03:00,67071cbab21541b983675e05,0
13/10/23 03:15,67071cbab21541b983675e05,0
13/10/23 03:30,67071cbab21541b983675e05,0
13/10/23 03:45,67071cbab21541b983675e05,0
13/10/23 04:00,67071cbab21541b983675e05,0
13/10/23 04:15,67071cbab21541b983675e05,0
13/10/23 04:30,67071cbab21541b983675e05,0
13/10/23 04:45,67071cbab21541b983675e05,0
13/10/23 05:00,67071cbab21541b983675e05,0
13/10/23 05:15,67071cbab21541b983675e05,0
13/10/23 05:30,67071cbab21541b983675e05,0
13/10/23 05:45,67071cbab21541b983675e05,0
13/10/23 06:00,67071cbab21541b983675e05,1.01225
13/10/23 06:15,67071cbab21541b983675e05,1.01225
13/10/23 06:30,67071cbab21541b983675e05,1.01225
13/10/23 06:45,67071cbab21541b983675e05,1.01225
13/10/23 07:00,67071cbab21541b983675e05,153.34125
13/10/23 07:15,67071cbab21541b983675e05,153.34125
13/10/23 07:30,67071cbab21541b983675e05,153.34125
13/10/23 07:45,67071cbab21541b983675e05,153.34125
13/10/23 08:00,67071cbab21541b983675e05,384.84025
13/10/23 08:15,67071cbab21541b983675e05,384.84025
13/10/23 08:30,67071cbab21541b983675e05,384.84025
13/10/23 08:45,67071cbab21541b983675e05,384.84025
13/10/23 09:00,67071cbab21541b983675e05,562.398
13/10/23 09:15,67071cbab21541b983675e05,562.398
13/10/23 09:30,67071cbab21541b983675e05,562.398
13/10/23 09:45,67071cbab21541b983675e05,562.398
13/10/23 10:00,67071cbab21541b983675e05,679.64475
13/10/23 10:15,67071cbab21541b983675e05,679.64475
13/10/23 10:30,67071cbab21541b983675e05,679.64475
13/10/23 10:45,67071cbab21541b983675e05,679.64475
13/10/23 11:00,67071cbab21541b983675e05,741.73325
13/10/23 11:15,67071cbab21541b983675e05,741.73325
13/10/23 11:30,67071cbab21541b983675e05,741.73325
13/10/23 11:45,67071cbab21541b983675e05,741.73325
13/10/23 12:00,67071cbab21541b983675e05,757.22975
13/10/23 12:15,67071cbab21541b983675e05,757.22975
13/10/23 12:30,67071cbab21541b983675e05,757.22975
13/10/23 12:45,67071cbab21541b983675e05,757.22975
13/10/23 13:00,67071cbab21541b983675e05,717.209
13/10/23 13:15,67071cbab21541b983675e05,717.209
13/10/23 13:30,67071cbab21541b983675e05,717.209
13/10/23 13:45,67071cbab21541b983675e05,717.209
13/10/23 14:00,67071cbab21541b983675e05,626.18225
13/10/23 14:15,67071cbab21541b983675e05,626.18225
13/10/23 14:30,67071cbab21541b983675e05,626.18225
13/10/23 14:45,67071cbab21541b983675e05,626.18225
13/10/23 15:00,67071cbab21541b983675e05,474.2575
13/10/23 15:15,67071cbab21541b983675e05,474.2575
13/10/23 15:30,67071cbab21541b983675e05,474.2575
13/10/23 15:45,67071cbab21541b983675e05,474.2575
13/10/23 16:00,67071cbab21541b983675e05,273.92375
13/10/23 16:15,67071cbab21541b983675e05,273.92375
13/10/23 16:30,67071cbab21541b983675e05,273.92375
13/10/23 16:45,67071cbab21541b983675e05,273.92375
13/10/23 17:00,67071cbab21541b983675e05,44.43175
13/10/23 17:15,67071cbab21541b983675e05,44.43175
