timestamp,asset_id,exported_power
15/12/23 03:45,67071cbab21541b983675e06,635.2353081
15/12/23 04:00,67071cbab21541b983675e06,1003.286965
15/12/23 04:15,67071cbab21541b983675e06,1003.286965
15/12/23 04:30,67071cbab21541b983675e06,1003.286965
15/12/23 04:45,67071cbab21541b983675e06,1003.286965
15/12/23 05:00,67071cbab21541b983675e06,1026.711928
15/12/23 05:15,67071cbab21541b983675e06,1026.711928
15/12/23 05:30,67071cbab21541b983675e06,1026.711928
15/12/23 05:45,67071cbab21541b983675e06,1026.711928
15/12/23 06:00,67071cbab21541b983675e06,1048.662981
15/12/23 06:15,67071cbab21541b983675e06,1048.662981
15/12/23 06:30,67071cbab21541b983675e06,1048.662981
15/12/23 06:45,67071cbab21541b983675e06,1048.662981
15/12/23 07:00,67071cbab21541b983675e06,1047.185504
15/12/23 07:15,67071cbab21541b983675e06,1047.185504
15/12/23 07:30,67071cbab21541b983675e06,1047.185504
15/12/23 07:45,67071cbab21541b983675e06,1047.185504
15/12/23 08:00,67071cbab21541b983675e06,963.8149904
15/12/23 08:15,67071cbab21541b983675e06,963.8149904
15/12/23 08:30,67071cbab21541b983675e06,963.8149904
15/12/23 08:45,67071cbab21541b983675e06,963.8149904
15/12/23 09:00,67071cbab21541b983675e06,1014.587086
15/12/23 09:15,67071cbab21541b983675e06,1014.587086
15/12/23 09:30,67071cbab21541b983675e06,1014.587086
15/12/23 09:45,67071cbab21541b983675e06,1014.587086
15/12/23 10:00,67071cbab21541b983675e06,1017.817469
15/12/23 10:15,67071cbab21541b983675e06,1017.817469
15/12/23 10:30,67071cbab21541b983675e06,1017.817469
15/12/23 10:45,67071cbab21541b983675e06,1017.817469
15/12/23 11:00,67071cbab21541b983675e06,1046.376282
15/12/23 11:15,67071cbab21541b983675e06,1046.376282
15/12/23 11:30,67071cbab21541b983675e06,1046.376282
15/12/23 11:45,67071cbab21541b983675e06,1046.376282
15/12/23 12:00,67071cbab21541b983675e06,1049.484724
15/12/23 12:15,67071cbab21541b983675e06,1049.484724
15/12/23 12:30,67071cbab21541b983675e06,1049.484724
15/12/23 12:45,67071cbab21541b983675e06,1049.484724
15/12/23 13:00,67071cbab21541b983675e06,990.1772444
15/12/23 13:15,67071cbab21541b983675e06,990.1772444
15/12/23 13:30,67071cbab21541b983675e06,990.1772444
15/12/23 13:45,67071cbab21541b983675e06,990.1772444
15/12/23 14:00,67071cbab21541b983675e06,953.3517913
15/12/23 14:15,67071cbab21541b983675e06,953.3517913
15/12/23 14:30,67071cbab21541b983675e06,953.3517913
15/12/23 14:45,67071cbab21541b983675e06,953.3517913
15/12/23 15:00,67071cbab21541b983675e06,973.4207121
15/12/23 15:15,67071cbab21541b983675e06,973.4207121
15/12/23 15:30,67071cbab21541b983675e06,973.4207121
15/12/23 15:45,67071cbab21541b983675e06,973.4207121
15/12/23 16:00,67071cbab21541b983675e06,913.4709782
15/12/23 16:15,67071cbab21541b983675e06,913.4709782
15/12/23 16:30,67071cbab21541b983675e06,913.4709782
15/12/23 16:45,67071cbab21541b983675e06,913.4709782
15/12/23 17:00,67071cbab21541b983675e06,833.759216
15/12/23 17:15,67071cbab21541b983675e06,833.759216
15/12/23 17:30,67071cbab21541b983675e06,833.759216
15/12/23 17:45,67071cbab21541b983675e06,833.759216
15/12/23 18:00,67071cbab21541b983675e06,666.8141257
15/12/23 18:15,67071cbab21541b983675e06,666.8141257
15/12/23 18:30,67071cbab21541b983675e06,666.8141257
15/12/23 18:45,67071cbab21541b983675e06,666.8141257
15/12/23 19:00,67071cbab21541b983675e06,627.4711814
15/12/23 19:15,67071cbab21541b983675e06,627.4711814
15/12/23 19:30,67071cbab21541b983675e06,627.4711814
15/12/23 19:45,67071cbab21541b983675e06,627.4711814
15/12/23 20:00,67071cbab21541b983675e06,522.9662386
15/12/23 20:15,67071cbab21541b983675e06,522.9662386
15/12/23 20:30,67071cbab21541b983675e06,522.9662386
15/12/23 20:45,67071cbab21541b983675e06,522.9662386
15/12/23 21:00,67071cbab21541b983675e06,722.4605274
15/12/23 21:15,67071cbab21541b983675e06,722.4605274
15/12/23 21:30,67071cbab21541b983675e06,722.4605274
15/12/23 21:45,67071cbab21541b983675e06,722.4605274
15/12/23 22:00,67071cbab21541b983675e06,909.8429513
15/12/23 22:15,67071cbab21541b983675e06,909.8429513
15/12/23 22:30,67071cbab21541b983675e06,909.8429513
15/12/23 22:45,67071cbab21541b983675e06,909.8429513
15/12/23 23:00,67071cbab21541b983675e06,763.0709475
15/12/23 23:15,67071cbab21541b983675e06,763.0709475
15/12/23 23:30,67071cbab21541b983675e06,763.0709475
15/12/23 23:45,67071cbab21541b983675e06,763.0709475
16/12/23 00:00,67071cbab21541b983675e06,858.5825986
16/12/23 00:15,67071cbab21541b983675e06,858.5825986
16/12/23 00:30,67071cbab21541b983675e06,858.5825986
16/12/23 00:45,67071cbab21541b983675e06,858.5825986
16/12/23 01:00,67071cbab21541b983675e06,989.8949637
16/12/23 01:15,67071cbab21541b983675e06,989.8949637
16/12/23 01:30,67071cbab21541b983675e06,989.8949637
16/12/23 01:45,67071cbab21541b983675e06,989.8949637
16/12/23 02:00,67071cbab21541b983675e06,1022.084786
16/12/23 02:15,67071cbab21541b983675e06,1022.084786
16/12/23 02:30,67071cbab21541b983675e06,1022.084786
16/12/23 02:45,67071cbab21541b983675e06,1022.084786
16/12/23 03:00,67071cbab21541b983675e06,933.6003756
16/12/23 03:15,67071cbab21541b983675e06,933.6003756
16/12/23 03:30,67071cbab21541b983675e06,933.6003756
16/12/23 03:45,67071cbab21541b983675e06,933.6003756
16/12/23 04:00,67071cbab21541b983675e06,958.3785611
16/12/23 04:15,67071cbab21541b983675e06,958.3785611
16/12/23 04:30,67071cbab21541b983675e06,958.3785611
16/12/23 04:45,67071cbab21541b983675e06,958.3785611
16/12/23 05:00,67071cbab21541b983675e06,895.4720743
16/12/23 05:15,67071cbab21541b983675e06,895.4720743
16/12/23 05:30,67071cbab21541b983675e06,895.4720743
16/12/23 05:45,67071cbab21541b983675e06,895.4720743
16/12/23 06:00,67071cbab21541b983675e06,805.1037389
16/12/23 06:15,67071cbab21541b983675e06,805.1037389
16/12/23 06:30,67071cbab21541b983675e06,805.1037389
16/12/23 06:45,67071cbab21541b983675e06,805.1037389
16/12/23 07:00,67071cbab21541b983675e06,741.7430056
16/12/23 07:15,67071cbab21541b983675e06,741.7430056
16/12/23 07:30,67071cbab21541b983675e06,741.7430056
16/12/23 07:45,67071cbab21541b983675e06,741.7430056
16/12/23 08:00,67071cbab21541b983675e06,832.4000268
16/12/23 08:15,67071cbab21541b983675e06,832.4000268
16/12/23 08:30,67071cbab21541b983675e06,832.4000268
16/12/23 08:45,67071cbab21541b983675e06,832.4000268
16/12/23 09:00,67071cbab21541b983675e06,647.626394
16/12/23 09:15,67071cbab21541b983675e06,647.626394
16/12/23 09:30,67071cbab21541b983675e06,647.626394
16/12/23 09:45,67071cbab21541b983675e06,647.626394
16/12/23 10:00,67071cbab21541b983675e06,460.3097951
16/12/23 10:15,67071cbab21541b983675e06,460.3097951
16/12/23 10:30,67071cbab21541b983675e06,460.3097951
16/12/23 10:45,67071cbab21541b983675e06,460.3097951
16/12/23 11:00,67071cbab21541b983675e06,417.0845088
16/12/23 11:15,67071cbab21541b983675e06,417.0845088
16/12/23 11:30,67071cbab21541b983675e06,417.0845088
16/12/23 11:45,67071cbab21541b983675e06,417.0845088
16/12/23 12:00,67071cbab21541b983675e06,439.8147865
16/12/23 12:15,67071cbab21541b983675e06,439.8147865
16/12/23 12:30,67071cbab21541b983675e06,439.8147865
16/12/23 12:45,67071cbab21541b983675e06,439.8147865
16/12/23 13:00,67071cbab21541b983675e06,390.4061234
16/12/23 13:15,67071cbab21541b983675e06,390.4061234
16/12/23 13:30,67071cbab21541b983675e06,390.4061234
16/12/23 13:45,67071cbab21541b983675e06,390.4061234
16/12/23 14:00,67071cbab21541b983675e06,277.0568996
16/12/23 14:15,67071cbab21541b983675e06,277.0568996
16/12/23 14:30,67071cbab21541b983675e06,277.0568996
16/12/23 14:45,67071cbab21541b983675e06,277.0568996
16/12/23 15:00,67071cbab21541b983675e06,247.5266657
16/12/23 15:15,67071cbab21541b983675e06,247.5266657
16/12/23 15:30,67071cbab21541b983675e06,247.5266657
16/12/23 15:45,67071cbab21541b983675e06,247.5266657
16/12/23 16:00,67071cbab21541b983675e06,145.0971215
16/12/23 16:15,67071cbab21541b983675e06,145.0971215
16/12/23 16:30,67071cbab21541b983675e06,145.0971215
16/12/23 16:45,67071cbab21541b983675e06,145.0971215
16/12/23 17:00,67071cbab21541b983675e06,186.0252884
16/12/23 17:15,67071cbab21541b983675e06,186.0252884
16/12/23 17:30,67071cbab21541b983675e06,186.0252884
16/12/23 17:45,67071cbab21541b983675e06,186.0252884
16/12/23 18:00,67071cbab21541b983675e06,214.6652558
16/12/23 18:15,67071cbab21541b983675e06,214.6652558
16/12/23 18:30,67071cbab21541b983675e06,214.6652558
16/12/23 18:45,67071cbab21541b983675e06,214.6652558
16/12/23 19:00,67071cbab21541b983675e06,176.3824035
16/12/23 19:15,67071cbab21541b983675e06,176.3824035
16/12/23 19:30,67071cbab21541b983675e06,176.3824035
16/12/23 19:45,67071cbab21541b983675e06,176.3824035
16/12/23 20:00,67071cbab21541b983675e06,119.2697873
16/12/23 20:15,67071cbab21541b983675e06,119.2697873
16/12/23 20:30,67071cbab21541b983675e06,119.2697873
16/12/23 20:45,67071cbab21541b983675e06,119.2697873
16/12/23 21:00,67071cbab21541b983675e06,61.39955638
16/12/23 21:15,67071cbab21541b983675e06,61.39955638
16/12/23 21:30,67071cbab21541b983675e06,61.39955638
16/12/23 21:45,67071cbab21541b983675e06,61.39955638
16/12/23 22:00,67071cbab21541b983675e06,64.25984853
16/12/23 22:15,67071cbab21541b983675e06,64.25984853
16/12/23 22:30,67071cbab21541b983675e06,64.25984853
16/12/23 22:45,67071cbab21541b983675e06,64.25984853
16/12/23 23:00,67071cbab21541b983675e06,23.17728076
16/12/23 23:15,67071cbab21541b983675e06,23.17728076
16/12/23 23:30,67071cbab21541b983675e06,23.17728076
16/12/23 23:45,67071cbab21541b983675e06,23.17728076
17/12/23 00:00,67071cbab21541b983675e06,15.52285313
17/12/23 00:15,67071cbab21541b983675e06,15.52285313
17/12/23 00:30,67071cbab21541b983675e06,15.52285313
17/12/23 00:45,67071cbab21541b983675e06,15.52285313
17/12/23 01:00,67071cbab21541b983675e06,74.24573731
17/12/23 01:15,67071cbab21541b983675e06,74.24573731
17/12/23 01:30,67071cbab21541b983675e06,74.24573731
17/12/23 01:45,67071cbab21541b983675e06,74.24573731
17/12/23 02:00,67071cbab21541b983675e06,179.9077891
17/12/23 02:15,67071cbab21541b983675e06,179.9077891
17/12/23 02:30,67071cbab21541b983675e06,179.9077891
17/12/23 02:45,67071cbab21541b983675e06,179.9077891
17/12/23 03:00,67071cbab21541b983675e06,360.5599761
17/12/23 03:15,67071cbab21541b983675e06,360.5599761
17/12/23 03:30,67071cbab21541b983675e06,360.5599761
17/12/23 03:45,67071cbab21541b983675e06,360.5599761
17/12/23 04:00,67071cbab21541b983675e06,687.4031109
17/12/23 04:15,67071cbab21541b983675e06,687.4031109
17/12/23 04:30,67071cbab21541b983675e06,687.4031109
17/12/23 04:45,67071cbab21541b983675e06,687.4031109
17/12/23 05:00,67071cbab21541b983675e06,821.8099264
17/12/23 05:15,67071cbab21541b983675e06,821.8099264
17/12/23 05:30,67071cbab21541b983675e06,821.8099264
17/12/23 05:45,67071cbab21541b983675e06,821.8099264
17/12/23 06:00,67071cbab21541b983675e06,542.4223549
17/12/23 06:15,67071cbab21541b983675e06,542.4223549
17/12/23 06:30,67071cbab21541b983675e06,542.4223549
17/12/23 06:45,67071cbab21541b983675e06,542.4223549
17/12/23 07:00,67071cbab21541b983675e06,954.0128308
17/12/23 07:15,67071cbab21541b983675e06,954.0128308
17/12/23 07:30,67071cbab21541b983675e06,954.0128308
17/12/23 07:45,67071cbab21541b983675e06,954.0128308
17/12/23 08:00,67071cbab21541b983675e06,970.4314836
17/12/23 08:15,67071cbab21541b983675e06,970.4314836
17/12/23 08:30,67071cbab21541b983675e06,970.4314836
17/12/23 08:45,67071cbab21541b983675e06,970.4314836
17/12/23 09:00,67071cbab21541b983675e06,1029.229749
17/12/23 09:15,67071cbab21541b983675e06,1029.229749
17/12/23 09:30,67071cbab21541b983675e06,1029.229749
17/12/23 09:45,67071cbab21541b983675e06,1029.229749
17/12/23 10:00,67071cbab21541b983675e06,1061.774397
17/12/23 10:15,67071cbab21541b983675e06,1061.774397
17/12/23 10:30,67071cbab21541b983675e06,1061.774397
17/12/23 10:45,67071cbab21541b983675e06,1061.774397
17/12/23 11:00,67071cbab21541b983675e06,1064.758333
17/12/23 11:15,67071cbab21541b983675e06,1064.758333
17/12/23 11:30,67071cbab21541b983675e06,1064.758333
17/12/23 11:45,67071cbab21541b983675e06,1064.758333
17/12/23 12:00,67071cbab21541b983675e06,1064.697083
17/12/23 12:15,67071cbab21541b983675e06,1064.697083
17/12/23 12:30,67071cbab21541b983675e06,1064.697083
17/12/23 12:45,67071cbab21541b983675e06,1064.697083
17/12/23 13:00,67071cbab21541b983675e06,1064.466667
17/12/23 13:15,67071cbab21541b983675e06,1064.466667
17/12/23 13:30,67071cbab21541b983675e06,1064.466667
17/12/23 13:45,67071cbab21541b983675e06,1064.466667
17/12/23 14:00,67071cbab21541b983675e06,1064.725748
17/12/23 14:15,67071cbab21541b983675e06,1064.725748
17/12/23 14:30,67071cbab21541b983675e06,1064.725748
17/12/23 14:45,67071cbab21541b983675e06,1064.725748
17/12/23 15:00,67071cbab21541b983675e06,1063.268894
17/12/23 15:15,67071cbab21541b983675e06,1063.268894
17/12/23 15:30,67071cbab21541b983675e06,1063.268894
17/12/23 15:45,67071cbab21541b983675e06,1063.268894
17/12/23 16:00,67071cbab21541b983675e06,1057.254333
17/12/23 16:15,67071cbab21541b983675e06,1057.254333
17/12/23 16:30,67071cbab21541b983675e06,1057.254333
17/12/23 16:45,67071cbab21541b983675e06,1057.254333
17/12/23 17:00,67071cbab21541b983675e06,1055.705014
17/12/23 17:15,67071cbab21541b983675e06,1055.705014
17/12/23 17:30,67071cbab21541b983675e06,1055.705014
17/12/23 17:45,67071cbab21541b983675e06,1055.705014
17/12/23 18:00,67071cbab21541b983675e06,1020.637849
17/12/23 18:15,67071cbab21541b983675e06,1020.637849
17/12/23 18:30,67071cbab21541b983675e06,1020.637849
17/12/23 18:45,67071cbab21541b983675e06,1020.637849
17/12/23 19:00,67071cbab21541b983675e06,1004.903014
17/12/23 19:15,67071cbab21541b983675e06,1004.903014
17/12/23 19:30,67071cbab21541b983675e06,1004.903014
17/12/23 19:45,67071cbab21541b983675e06,1004.903014
17/12/23 20:00,67071cbab21541b983675e06,719.6582738
17/12/23 20:15,67071cbab21541b983675e06,719.6582738
17/12/23 20:30,67071cbab21541b983675e06,719.6582738
17/12/23 20:45,67071cbab21541b983675e06,719.6582738
17/12/23 21:00,67071cbab21541b983675e06,723.0330604
17/12/23 21:15,67071cbab21541b983675e06,723.0330604
17/12/23 21:30,67071cbab21541b983675e06,723.0330604
17/12/23 21:45,67071cbab21541b983675e06,723.0330604
17/12/23 22:00,67071cbab21541b983675e06,634.4364536
17/12/23 22:15,67071cbab21541b983675e06,634.4364536
17/12/23 22:30,67071cbab21541b983675e06,634.4364536
17/12/23 22:45,67071cbab21541b983675e06,634.4364536
17/12/23 23:00,67071cbab21541b983675e06,624.9555887
17/12/23 23:15,67071cbab21541b983675e06,624.9555887
17/12/23 23:30,67071cbab21541b983675e06,624.9555887
17/12/23 23:45,67071cbab21541b983675e06,624.9555887
18/12/23 00:00,67071cbab21541b983675e06,980.0083997
18/12/23 00:15,67071cbab21541b983675e06,980.0083997
18/12/23 00:30,67071cbab21541b983675e06,980.0083997
18/12/23 00:45,67071cbab21541b983675e06,980.0083997
18/12/23 01:00,67071cbab21541b983675e06,948.5912689
18/12/23 01:15,67071cbab21541b983675e06,948.5912689
18/12/23 01:30,67071cbab21541b983675e06,948.5912689
18/12/23 01:45,67071cbab21541b983675e06,948.5912689
18/12/23 02:00,67071cbab21541b983675e06,1033.926365
18/12/23 02:15,67071cbab21541b983675e06,1033.926365
18/12/23 02:30,67071cbab21541b983675e06,1033.926365
18/12/23 02:45,67071cbab21541b983675e06,1033.926365
18/12/23 03:00,67071cbab21541b983675e06,985.3625496
18/12/23 03:15,67071cbab21541b983675e06,985.3625496
18/12/23 03:30,67071cbab21541b983675e06,985.3625496
18/12/23 03:45,67071cbab21541b983675e06,985.3625496
18/12/23 04:00,67071cbab21541b983675e06,725.1784432
18/12/23 04:15,67071cbab21541b983675e06,725.1784432
18/12/23 04:30,67071cbab21541b983675e06,725.1784432
18/12/23 04:45,67071cbab21541b983675e06,725.1784432
18/12/23 05:00,67071cbab21541b983675e06,901.2035656
18/12/23 05:15,67071cbab21541b983675e06,901.2035656
18/12/23 05:30,67071cbab21541b983675e06,901.2035656
18/12/23 05:45,67071cbab21541b983675e06,901.2035656
18/12/23 06:00,67071cbab21541b983675e06,964.4039531
18/12/23 06:15,67071cbab21541b983675e06,964.4039531
18/12/23 06:30,67071cbab21541b983675e06,964.4039531
18/12/23 06:45,67071cbab21541b983675e06,964.4039531
18/12/23 07:00,67071cbab21541b983675e06,1049.608892
18/12/23 07:15,67071cbab21541b983675e06,1049.608892
18/12/23 07:30,67071cbab21541b983675e06,1049.608892
18/12/23 07:45,67071cbab21541b983675e06,1049.608892
18/12/23 08:00,67071cbab21541b983675e06,978.0838515
18/12/23 08:15,67071cbab21541b983675e06,978.0838515
18/12/23 08:30,67071cbab21541b983675e06,978.0838515
18/12/23 08:45,67071cbab21541b983675e06,978.0838515
18/12/23 09:00,67071cbab21541b983675e06,1051.728732
18/12/23 09:15,67071cbab21541b983675e06,1051.728732
18/12/23 09:30,67071cbab21541b983675e06,1051.728732
18/12/23 09:45,67071cbab21541b983675e06,1051.728732
18/12/23 10:00,67071cbab21541b983675e06,1059.20056
18/12/23 10:15,67071cbab21541b983675e06,1059.20056
18/12/23 10:30,67071cbab21541b983675e06,1059.20056
18/12/23 10:45,67071cbab21541b983675e06,1059.20056
18/12/23 11:00,67071cbab21541b983675e06,1063.7725
18/12/23 11:15,67071cbab21541b983675e06,1063.7725
18/12/23 11:30,67071cbab21541b983675e06,1063.7725
18/12/23 11:45,67071cbab21541b983675e06,1063.7725
18/12/23 12:00,67071cbab21541b983675e06,1050.311319
18/12/23 12:15,67071cbab21541b983675e06,1050.311319
18/12/23 12:30,67071cbab21541b983675e06,1050.311319
18/12/23 12:45,67071cbab21541b983675e06,1050.311319
18/12/23 13:00,67071cbab21541b983675e06,1027.942218
18/12/23 13:15,67071cbab21541b983675e06,1027.942218
18/12/23 13:30,67071cbab21541b983675e06,1027.942218
18/12/23 13:45,67071cbab21541b983675e06,1027.942218
18/12/23 14:00,67071cbab21541b983675e06,1051.94734
18/12/23 14:15,67071cbab21541b983675e06,1051.94734
18/12/23 14:30,67071cbab21541b983675e06,1051.94734
18/12/23 14:45,67071cbab21541b983675e06,1051.94734
18/12/23 15:00,67071cbab21541b983675e06,1038.632197
18/12/23 15:15,67071cbab21541b983675e06,1038.632197
18/12/23 15:30,67071cbab21541b983675e06,1038.632197
18/12/23 15:45,67071cbab21541b983675e06,1038.632197
18/12/23 16:00,67071cbab21541b983675e06,1032.613094
18/12/23 16:15,67071cbab21541b983675e06,1032.613094
18/12/23 16:30,67071cbab21541b983675e06,1032.613094
18/12/23 16:45,67071cbab21541b983675e06,1032.613094
18/12/23 17:00,67071cbab21541b983675e06,992.8501514
18/12/23 17:15,67071cbab21541b983675e06,992.8501514
18/12/23 17:30,67071cbab21541b983675e06,992.8501514
18/12/23 17:45,67071cbab21541b983675e06,992.8501514
18/12/23 18:00,67071cbab21541b983675e06,959.3698929
18/12/23 18:15,67071cbab21541b983675e06,959.3698929
18/12/23 18:30,67071cbab21541b983675e06,959.3698929
18/12/23 18:45,67071cbab21541b983675e06,959.3698929
18/12/23 19:00,67071cbab21541b983675e06,1050.973682
18/12/23 19:15,67071cbab21541b983675e06,1050.973682
18/12/23 19:30,67071cbab21541b983675e06,1050.973682
18/12/23 19:45,67071cbab21541b983675e06,1050.973682
18/12/23 20:00,67071cbab21541b983675e06,1053.377758
18/12/23 20:15,67071cbab21541b983675e06,1053.377758
18/12/23 20:30,67071cbab21541b983675e06,1053.377758
18/12/23 20:45,67071cbab21541b983675e06,1053.377758
18/12/23 21:00,67071cbab21541b983675e06,1051.312033
18/12/23 21:15,67071cbab21541b983675e06,1051.312033
18/12/23 21:30,67071cbab21541b983675e06,1051.312033
18/12/23 21:45,67071cbab21541b983675e06,1051.312033
18/12/23 22:00,67071cbab21541b983675e06,1051.280323
18/12/23 22:15,67071cbab21541b983675e06,1051.280323
18/12/23 22:30,67071cbab21541b983675e06,1051.280323
18/12/23 22:45,67071cbab21541b983675e06,1051.280323
18/12/23 23:00,67071cbab21541b983675e06,1029.372491
18/12/23 23:15,67071cbab21541b983675e06,1029.372491
18/12/23 23:30,67071cbab21541b983675e06,1029.372491
18/12/23 23:45,67071cbab21541b983675e06,1029.372491
19/12/23 00:00,67071cbab21541b983675e06,676.1403932
19/12/23 00:15,67071cbab21541b983675e06,676.1403932
19/12/23 00:30,67071cbab21541b983675e06,676.1403932
19/12/23 00:45,67071cbab21541b983675e06,676.1403932
19/12/23 01:00,67071cbab21541b983675e06,309.9221532
19/12/23 01:15,67071cbab21541b983675e06,309.9221532
19/12/23 01:30,67071cbab21541b983675e06,309.9221532
19/12/23 01:45,67071cbab21541b983675e06,309.9221532
19/12/23 02:00,67071cbab21541b983675e06,747.1675096
19/12/23 02:15,67071cbab21541b983675e06,747.1675096
19/12/23 02:30,67071cbab21541b983675e06,747.1675096
19/12/23 02:45,67071cbab21541b983675e06,747.1675096
19/12/23 03:00,67071cbab21541b983675e06,979.3924873
19/12/23 03:15,67071cbab21541b983675e06,979.3924873
19/12/23 03:30,67071cbab21541b983675e06,979.3924873
19/12/23 03:45,67071cbab21541b983675e06,979.3924873
19/12/23 04:00,67071cbab21541b983675e06,939.8804801
19/12/23 04:15,67071cbab21541b983675e06,939.8804801
19/12/23 04:30,67071cbab21541b983675e06,939.8804801
19/12/23 04:45,67071cbab21541b983675e06,939.8804801
19/12/23 05:00,67071cbab21541b983675e06,921.9877967
19/12/23 05:15,67071cbab21541b983675e06,921.9877967
19/12/23 05:30,67071cbab21541b983675e06,921.9877967
19/12/23 05:45,67071cbab21541b983675e06,921.9877967
19/12/23 06:00,67071cbab21541b983675e06,982.4653345
19/12/23 06:15,67071cbab21541b983675e06,982.4653345
19/12/23 06:30,67071cbab21541b983675e06,982.4653345
19/12/23 06:45,67071cbab21541b983675e06,982.4653345
19/12/23 07:00,67071cbab21541b983675e06,956.4791091
19/12/23 07:15,67071cbab21541b983675e06,956.4791091
19/12/23 07:30,67071cbab21541b983675e06,956.4791091
19/12/23 07:45,67071cbab21541b983675e06,956.4791091
19/12/23 08:00,67071cbab21541b983675e06,647.3468955
19/12/23 08:15,67071cbab21541b983675e06,647.3468955
19/12/23 08:30,67071cbab21541b983675e06,647.3468955
19/12/23 08:45,67071cbab21541b983675e06,647.3468955
19/12/23 09:00,67071cbab21541b983675e06,842.0878912
19/12/23 09:15,67071cbab21541b983675e06,842.0878912
19/12/23 09:30,67071cbab21541b983675e06,842.0878912
19/12/23 09:45,67071cbab21541b983675e06,842.0878912
19/12/23 10:00,67071cbab21541b983675e06,722.0263941
19/12/23 10:15,67071cbab21541b983675e06,722.0263941
19/12/23 10:30,67071cbab21541b983675e06,722.0263941
19/12/23 10:45,67071cbab21541b983675e06,722.0263941
19/12/23 11:00,67071cbab21541b983675e06,503.3461467
19/12/23 11:15,67071cbab21541b983675e06,503.3461467
19/12/23 11:30,67071cbab21541b983675e06,503.3461467
19/12/23 11:45,67071cbab21541b983675e06,503.3461467
19/12/23 12:00,67071cbab21541b983675e06,477.1469738
19/12/23 12:15,67071cbab21541b983675e06,477.1469738
19/12/23 12:30,67071cbab21541b983675e06,477.1469738
19/12/23 12:45,67071cbab21541b983675e06,477.1469738
19/12/23 13:00,67071cbab21541b983675e06,664.2188326
19/12/23 13:15,67071cbab21541b983675e06,664.2188326
19/12/23 13:30,67071cbab21541b983675e06,664.2188326
19/12/23 13:45,67071cbab21541b983675e06,664.2188326
19/12/23 14:00,67071cbab21541b983675e06,255.9129465
19/12/23 14:15,67071cbab21541b983675e06,255.9129465
19/12/23 14:30,67071cbab21541b983675e06,255.9129465
19/12/23 14:45,67071cbab21541b983675e06,255.9129465
19/12/23 15:00,67071cbab21541b983675e06,211.5245782
19/12/23 15:15,67071cbab21541b983675e06,211.5245782
19/12/23 15:30,67071cbab21541b983675e06,211.5245782
19/12/23 15:45,67071cbab21541b983675e06,211.5245782
19/12/23 16:00,67071cbab21541b983675e06,160.8496285
19/12/23 16:15,67071cbab21541b983675e06,160.8496285
19/12/23 16:30,67071cbab21541b983675e06,160.8496285
19/12/23 16:45,67071cbab21541b983675e06,160.8496285
19/12/23 17:00,67071cbab21541b983675e06,216.5398135
19/12/23 17:15,67071cbab21541b983675e06,216.5398135
19/12/23 17:30,67071cbab21541b983675e06,216.5398135
19/12/23 17:45,67071cbab21541b983675e06,216.5398135
19/12/23 18:00,67071cbab21541b983675e06,380.5988371
19/12/23 18:15,67071cbab21541b983675e06,380.5988371
19/12/23 18:30,67071cbab21541b983675e06,380.5988371
19/12/23 18:45,67071cbab21541b983675e06,380.5988371
19/12/23 19:00,67071cbab21541b983675e06,283.2537351
19/12/23 19:15,67071cbab21541b983675e06,283.2537351
19/12/23 19:30,67071cbab21541b983675e06,283.2537351
19/12/23 19:45,67071cbab21541b983675e06,283.2537351
19/12/23 20:00,67071cbab21541b983675e06,444.6590329
19/12/23 20:15,67071cbab21541b983675e06,444.6590329
19/12/23 20:30,67071cbab21541b983675e06,444.6590329
19/12/23 20:45,67071cbab21541b983675e06,444.6590329
19/12/23 21:00,67071cbab21541b983675e06,414.9716988
19/12/23 21:15,67071cbab21541b983675e06,414.9716988
19/12/23 21:30,67071cbab21541b983675e06,414.9716988
19/12/23 21:45,67071cbab21541b983675e06,414.9716988
19/12/23 22:00,67071cbab21541b983675e06,419.7186459
19/12/23 22:15,67071cbab21541b983675e06,419.7186459
19/12/23 22:30,67071cbab21541b983675e06,419.7186459
19/12/23 22:45,67071cbab21541b983675e06,419.7186459
19/12/23 23:00,67071cbab21541b983675e06,432.0579231
19/12/23 23:15,67071cbab21541b983675e06,432.0579231
19/12/23 23:30,67071cbab21541b983675e06,432.0579231
19/12/23 23:45,67071cbab21541b983675e06,432.0579231
20/12/23 00:00,67071cbab21541b983675e06,466.1208908
20/12/23 00:15,67071cbab21541b983675e06,466.1208908
20/12/23 00:30,67071cbab21541b983675e06,466.1208908
20/12/23 00:45,67071cbab21541b983675e06,466.1208908
20/12/23 01:00,67071cbab21541b983675e06,374.6786229
20/12/23 01:15,67071cbab21541b983675e06,374.6786229
20/12/23 01:30,67071cbab21541b983675e06,374.6786229
20/12/23 01:45,67071cbab21541b983675e06,374.6786229
20/12/23 02:00,67071cbab21541b983675e06,494.4674976
20/12/23 02:15,67071cbab21541b983675e06,494.4674976
20/12/23 02:30,67071cbab21541b983675e06,494.4674976
20/12/23 02:45,67071cbab21541b983675e06,494.4674976
20/12/23 03:00,67071cbab21541b983675e06,416.7448102
20/12/23 03:15,67071cbab21541b983675e06,416.7448102
20/12/23 03:30,67071cbab21541b983675e06,416.7448102
20/12/23 03:45,67071cbab21541b983675e06,416.7448102
20/12/23 04:00,67071cbab21541b983675e06,626.0272599
