LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,9/15/2023 17:00,0.08376,0.324
MAC000021,9/15/2023 17:30,0.04188,0.37
MAC000021,9/15/2023 18:00,0,0.349
MAC000021,9/15/2023 18:30,0,0.294
MAC000021,9/15/2023 19:00,0,0.427
MAC000021,9/15/2023 19:30,0,0.331
MAC000021,9/15/2023 20:00,0,0.777
MAC000021,9/15/2023 20:30,0,0.87
MAC000021,9/15/2023 21:00,0,0.581
MAC000021,9/15/2023 21:30,0,0.371
MAC000021,9/15/2023 22:00,0,0.419
MAC000021,9/15/2023 22:30,0,0.433
MAC000021,9/15/2023 23:00,0,0.384
MAC000021,9/15/2023 23:30,0,0.319
MAC000021,9/16/2023 0:00,0,0.303
MAC000021,9/16/2023 0:30,0,0.352
MAC000021,9/16/2023 1:00,0,0.338
MAC000021,9/16/2023 1:30,0,0.36
MAC000021,9/16/2023 2:00,0,0.349
MAC000021,9/16/2023 2:30,0,0.272
MAC000021,9/16/2023 3:00,0,0.351
MAC000021,9/16/2023 3:30,0,0.361
MAC000021,9/16/2023 4:00,0,0.343
MAC000021,9/16/2023 4:30,0,0.345
MAC000021,9/16/2023 5:00,0,0.317
MAC000021,9/16/2023 5:30,0.02813,0.368
MAC000021,9/16/2023 6:00,0.05626,0.342
MAC000021,9/16/2023 6:30,0.26252,0.369
MAC000021,9/16/2023 7:00,0.46878,0.347
MAC000021,9/16/2023 7:30,0.65638,0.335
MAC000021,9/16/2023 8:00,0.84398,0.369
MAC000021,9/16/2023 8:30,1.02821,0.271
MAC000021,9/16/2023 9:00,1.21244,0.328
MAC000021,9/16/2023 9:30,0.8196,0.341
MAC000021,9/16/2023 10:00,0.42676,0.359
MAC000021,9/16/2023 10:30,0.4217,0.236
MAC000021,9/16/2023 11:00,0.41664,0.282
MAC000021,9/16/2023 11:30,0.28226,0.371
MAC000021,9/16/2023 12:00,0.14788,0.318
MAC000021,9/16/2023 12:30,0.1728,0.315
MAC000021,9/16/2023 13:00,0.19772,0.357
MAC000021,9/16/2023 13:30,0.22123,0.285
MAC000021,9/16/2023 14:00,0.24474,0.44
MAC000021,9/16/2023 14:30,0.16198,0.722
MAC000021,9/16/2023 15:00,0.07922,0.318
MAC000021,9/16/2023 15:30,0.07192,0.801
MAC000021,9/16/2023 16:00,0.06462,0.335
MAC000021,9/16/2023 16:30,0.06802,0.411
MAC000021,9/16/2023 17:00,0.07142,0.255
MAC000021,9/16/2023 17:30,0.03571,0.364
MAC000021,9/16/2023 18:00,0,0.284
MAC000021,9/16/2023 18:30,0,0.311
MAC000021,9/16/2023 19:00,0,0.393
MAC000021,9/16/2023 19:30,0,0.349
MAC000021,9/16/2023 20:00,0,0.204
MAC000021,9/16/2023 20:30,0,0.327
MAC000021,9/16/2023 21:00,0,0.364
MAC000021,9/16/2023 21:30,0,0.295
MAC000021,9/16/2023 22:00,0,0.386
MAC000021,9/16/2023 22:30,0,0.481
MAC000021,9/16/2023 23:00,0,0.393
MAC000021,9/16/2023 23:30,0,0.302
MAC000021,9/17/2023 0:00,0,0.334
MAC000021,9/17/2023 0:30,0,0.331
MAC000021,9/17/2023 1:00,0,0.206
MAC000021,9/17/2023 1:30,0,0.328
MAC000021,9/17/2023 2:00,0,0.344
MAC000021,9/17/2023 2:30,0,0.257
MAC000021,9/17/2023 3:00,0,0.337
MAC000021,9/17/2023 3:30,0,0.355
MAC000021,9/17/2023 4:00,0,0.25
MAC000021,9/17/2023 4:30,0,0.292
MAC000021,9/17/2023 5:00,0,0.345
MAC000021,9/17/2023 5:30,0.03089,0.304
MAC000021,9/17/2023 6:00,0.06178,0.352
MAC000021,9/17/2023 6:30,0.27816,0.377
MAC000021,9/17/2023 7:00,0.49454,0.425
MAC000021,9/17/2023 7:30,0.6985,0.384
MAC000021,9/17/2023 8:00,0.90246,0.475
MAC000021,9/17/2023 8:30,1.10155,0.717
MAC000021,9/17/2023 9:00,1.30064,0.875
MAC000021,9/17/2023 9:30,1.11913,1.064
MAC000021,9/17/2023 10:00,0.93762,1.262
MAC000021,9/17/2023 10:30,0.63687,0.529
MAC000021,9/17/2023 11:00,0.33612,0.354
MAC000021,9/17/2023 11:30,0.73303,0.409
MAC000021,9/17/2023 12:00,1.12994,0.346
MAC000021,9/17/2023 12:30,1.08515,0.263
MAC000021,9/17/2023 13:00,1.04036,0.36
MAC000021,9/17/2023 13:30,0.80042,0.353
MAC000021,9/17/2023 14:00,0.56048,0.308
MAC000021,9/17/2023 14:30,0.76185,0.404
MAC000021,9/17/2023 15:00,0.96322,0.352
MAC000021,9/17/2023 15:30,0.75491,0.241
MAC000021,9/17/2023 16:00,0.5466,0.393
MAC000021,9/17/2023 16:30,0.33135,0.507
MAC000021,9/17/2023 17:00,0.1161,0.303
MAC000021,9/17/2023 17:30,0.05805,0.325
MAC000021,9/17/2023 18:00,0,0.743
MAC000021,9/17/2023 18:30,0,0.741
MAC000021,9/17/2023 19:00,0,0.66
MAC000021,9/17/2023 19:30,0,0.725
MAC000021,9/17/2023 20:00,0,0.87
MAC000021,9/17/2023 20:30,0,1.359
MAC000021,9/17/2023 21:00,0,0.635
MAC000021,9/17/2023 21:30,0,0.997
MAC000021,9/17/2023 22:00,0,0.444
MAC000021,9/17/2023 22:30,0,0.316
MAC000021,9/17/2023 23:00,0,0.383
MAC000021,9/17/2023 23:30,0,0.342
MAC000021,9/18/2023 0:00,0,0.316
MAC000021,9/18/2023 0:30,0,0.348
MAC000021,9/18/2023 1:00,0,0.297
MAC000021,9/18/2023 1:30,0,0.336
MAC000021,9/18/2023 2:00,0,0.332
MAC000021,9/18/2023 2:30,0,0.374
MAC000021,9/18/2023 3:00,0,0.375
MAC000021,9/18/2023 3:30,0,0.267
MAC000021,9/18/2023 4:00,0,0.281
MAC000021,9/18/2023 4:30,0,0.381
MAC000021,9/18/2023 5:00,0,0.33
MAC000021,9/18/2023 5:30,0.00107,0.367
MAC000021,9/18/2023 6:00,0.00214,0.404
MAC000021,9/18/2023 6:30,0.21761,0.35
MAC000021,9/18/2023 7:00,0.43308,0.324
MAC000021,9/18/2023 7:30,0.51797,0.449
MAC000021,9/18/2023 8:00,0.60286,0.322
MAC000021,9/18/2023 8:30,0.62169,0.383
MAC000021,9/18/2023 9:00,0.64052,0.377
MAC000021,9/18/2023 9:30,0.64689,0.38
MAC000021,9/18/2023 10:00,0.65326,0.282
MAC000021,9/18/2023 10:30,0.74815,0.281
MAC000021,9/18/2023 11:00,0.84304,0.345
MAC000021,9/18/2023 11:30,0.48139,0.309
MAC000021,9/18/2023 12:00,0.11974,0.242
MAC000021,9/18/2023 12:30,0.13458,0.433
MAC000021,9/18/2023 13:00,0.14942,0.306
MAC000021,9/18/2023 13:30,0.17628,0.253
MAC000021,9/18/2023 14:00,0.20314,0.277
MAC000021,9/18/2023 14:30,0.23558,0.284
MAC000021,9/18/2023 15:00,0.26802,0.279
MAC000021,9/18/2023 15:30,0.24978,0.261
MAC000021,9/18/2023 16:00,0.23154,0.265
MAC000021,9/18/2023 16:30,0.15374,0.359
MAC000021,9/18/2023 17:00,0.07594,0.277
MAC000021,9/18/2023 17:30,0.03797,0.246
MAC000021,9/18/2023 18:00,0,0.322
MAC000021,9/18/2023 18:30,0,0.254
MAC000021,9/18/2023 19:00,0,0.262
MAC000021,9/18/2023 19:30,0,0.334
MAC000021,9/18/2023 20:00,0,0.26
MAC000021,9/18/2023 20:30,0,0.255
MAC000021,9/18/2023 21:00,0,0.311
MAC000021,9/18/2023 21:30,0,0.276
MAC000021,9/18/2023 22:00,0,0.268
MAC000021,9/18/2023 22:30,0,0.296
MAC000021,9/18/2023 23:00,0,0.305
MAC000021,9/18/2023 23:30,0,0.309
MAC000021,9/19/2023 0:00,0,0.24
MAC000021,9/19/2023 0:30,0,0.309
MAC000021,9/19/2023 1:00,0,0.327
MAC000021,9/19/2023 1:30,0,0.223
MAC000021,9/19/2023 2:00,0,0.297
MAC000021,9/19/2023 2:30,0,0.582
MAC000021,9/19/2023 3:00,0,0.689
MAC000021,9/19/2023 3:30,0,0.685
MAC000021,9/19/2023 4:00,0,0.767
MAC000021,9/19/2023 4:30,0,0.728
MAC000021,9/19/2023 5:00,0,0.757
MAC000021,9/19/2023 5:30,0.01878,0.707
MAC000021,9/19/2023 6:00,0.03756,0.363
MAC000021,9/19/2023 6:30,0.22694,0.237
MAC000021,9/19/2023 7:00,0.41632,0.274
MAC000021,9/19/2023 7:30,0.5984,0.327
MAC000021,9/19/2023 8:00,0.78048,0.293
MAC000021,9/19/2023 8:30,0.55594,0.252
MAC000021,9/19/2023 9:00,0.3314,0.421
MAC000021,9/19/2023 9:30,0.52557,0.337
MAC000021,9/19/2023 10:00,0.71974,0.309
MAC000021,9/19/2023 10:30,0.75978,0.271
MAC000021,9/19/2023 11:00,0.79982,0.318
MAC000021,9/19/2023 11:30,1.09031,0.248
MAC000021,9/19/2023 12:00,1.3808,0.325
MAC000021,9/19/2023 12:30,0.78344,0.27
MAC000021,9/19/2023 13:00,0.18608,0.31
MAC000021,9/19/2023 13:30,0.21524,0.277
MAC000021,9/19/2023 14:00,0.2444,0.27
MAC000021,9/19/2023 14:30,0.39622,0.297
MAC000021,9/19/2023 15:00,0.54804,0.334
MAC000021,9/19/2023 15:30,0.42392,0.297
MAC000021,9/19/2023 16:00,0.2998,0.209
MAC000021,9/19/2023 16:30,0.18599,0.378
MAC000021,9/19/2023 17:00,0.07218,0.36
MAC000021,9/19/2023 17:30,0.03609,0.306
MAC000021,9/19/2023 18:00,0,0.211
MAC000021,9/19/2023 18:30,0,0.313
MAC000021,9/19/2023 19:00,0,0.318
MAC000021,9/19/2023 19:30,0,0.318
MAC000021,9/19/2023 20:00,0,0.314
MAC000021,9/19/2023 20:30,0,0.284
MAC000021,9/19/2023 21:00,0,0.277
MAC000021,9/19/2023 21:30,0,0.335
MAC000021,9/19/2023 22:00,0,0.342
MAC000021,9/19/2023 22:30,0,0.238
MAC000021,9/19/2023 23:00,0,0.359
MAC000021,9/19/2023 23:30,0,0.348
MAC000021,9/20/2023 0:00,0,0.318
MAC000021,9/20/2023 0:30,0,0.344
MAC000021,9/20/2023 1:00,0,0.35
MAC000021,9/20/2023 1:30,0,0.234
MAC000021,9/20/2023 2:00,0,0.341
MAC000021,9/20/2023 2:30,0,0.341
MAC000021,9/20/2023 3:00,0,0.318
MAC000021,9/20/2023 3:30,0,0.331
MAC000021,9/20/2023 4:00,0,0.337
MAC000021,9/20/2023 4:30,0,0.326
MAC000021,9/20/2023 5:00,0,0.326
MAC000021,9/20/2023 5:30,0.00449,0.377
MAC000021,9/20/2023 6:00,0.00898,0.333
MAC000021,9/20/2023 6:30,0.07697,0.313
MAC000021,9/20/2023 7:00,0.14496,0.33
MAC000021,9/20/2023 7:30,0.17208,0.346
MAC000021,9/20/2023 8:00,0.1992,0.319
MAC000021,9/20/2023 8:30,0.29003,0.337
MAC000021,9/20/2023 9:00,0.38086,0.343
MAC000021,9/20/2023 9:30,0.52811,0.317
MAC000021,9/20/2023 10:00,0.67536,0.251
MAC000021,9/20/2023 10:30,0.54944,0.334
MAC000021,9/20/2023 11:00,0.42352,0.324
MAC000021,9/20/2023 11:30,0.30788,0.326
MAC000021,9/20/2023 12:00,0.19224,0.279
MAC000021,9/20/2023 12:30,0.23913,0.247
MAC000021,9/20/2023 13:00,0.28602,0.301
MAC000021,9/20/2023 13:30,0.22012,0.328
MAC000021,9/20/2023 14:00,0.15422,0.34
MAC000021,9/20/2023 14:30,0.2015,0.225
MAC000021,9/20/2023 15:00,0.24878,0.334
MAC000021,9/20/2023 15:30,0.22442,0.283
MAC000021,9/20/2023 16:00,0.20006,0.291
MAC000021,9/20/2023 16:30,0.13877,0.303
MAC000021,9/20/2023 17:00,0.07748,0.335
MAC000021,9/20/2023 17:30,0.03874,0.322
MAC000021,9/20/2023 18:00,0,0.254
MAC000021,9/20/2023 18:30,0,0.251
MAC000021,9/20/2023 19:00,0,0.331
MAC000021,9/20/2023 19:30,0,0.326
MAC000021,9/20/2023 20:00,0,0.314
MAC000021,9/20/2023 20:30,0,0.239
MAC000021,9/20/2023 21:00,0,0.298
MAC000021,9/20/2023 21:30,0,0.328
MAC000021,9/20/2023 22:00,0,0.351
MAC000021,9/20/2023 22:30,0,0.327
MAC000021,9/20/2023 23:00,0,0.2
MAC000021,9/20/2023 23:30,0,0.322
MAC000021,9/21/2023 0:00,0,0.319
MAC000021,9/21/2023 0:30,0,0.319
MAC000021,9/21/2023 1:00,0,0.337
MAC000021,9/21/2023 1:30,0,0.334
MAC000021,9/21/2023 2:00,0,0.246
MAC000021,9/21/2023 2:30,0,0.309
MAC000021,9/21/2023 3:00,0,0.297
MAC000021,9/21/2023 3:30,0,0.341
MAC000021,9/21/2023 4:00,0,0.335
MAC000021,9/21/2023 4:30,0,0.275
MAC000021,9/21/2023 5:00,0,0.305
MAC000021,9/21/2023 5:30,0.00779,0.328
MAC000021,9/21/2023 6:00,0.01558,0.348
MAC000021,9/21/2023 6:30,0.07121,0.308
MAC000021,9/21/2023 7:00,0.12684,0.298
MAC000021,9/21/2023 7:30,0.2012,0.324
MAC000021,9/21/2023 8:00,0.27556,0.338
MAC000021,9/21/2023 8:30,0.33664,0.321
MAC000021,9/21/2023 9:00,0.39772,0.33
MAC000021,9/21/2023 9:30,0.34946,0.283
MAC000021,9/21/2023 10:00,0.3012,0.227
MAC000021,9/21/2023 10:30,0.66157,0.326
MAC000021,9/21/2023 11:00,1.02194,0.32
MAC000021,9/21/2023 11:30,0.94607,0.334
MAC000021,9/21/2023 12:00,0.8702,0.262
MAC000021,9/21/2023 12:30,0.94009,0.224
MAC000021,9/21/2023 13:00,1.00998,0.342
MAC000021,9/21/2023 13:30,1.0112,0.33
MAC000021,9/21/2023 14:00,1.01242,0.233
MAC000021,9/21/2023 14:30,0.84829,0.267
MAC000021,9/21/2023 15:00,0.68416,0.331
MAC000021,9/21/2023 15:30,0.44709,0.311
MAC000021,9/21/2023 16:00,0.21002,0.252
MAC000021,9/21/2023 16:30,0.13849,0.258
MAC000021,9/21/2023 17:00,0.06696,0.353
MAC000021,9/21/2023 17:30,0.03348,0.271
MAC000021,9/21/2023 18:00,0,0.327
MAC000021,9/21/2023 18:30,0,0.228
MAC000021,9/21/2023 19:00,0,0.306
MAC000021,9/21/2023 19:30,0,0.299
MAC000021,9/21/2023 20:00,0,0.32
MAC000021,9/21/2023 20:30,0,0.237
MAC000021,9/21/2023 21:00,0,0.34
MAC000021,9/21/2023 21:30,0,0.286
MAC000021,9/21/2023 22:00,0,0.324
MAC000021,9/21/2023 22:30,0,0.275
MAC000021,9/21/2023 23:00,0,0.337
MAC000021,9/21/2023 23:30,0,0.324
MAC000021,9/22/2023 0:00,0,0.359
MAC000021,9/22/2023 0:30,0,0.24
MAC000021,9/22/2023 1:00,0,0.288
MAC000021,9/22/2023 1:30,0,0.316
MAC000021,9/22/2023 2:00,0,0.341
MAC000021,9/22/2023 2:30,0,0.247
MAC000021,9/22/2023 3:00,0,0.332
MAC000021,9/22/2023 3:30,0,0.364
MAC000021,9/22/2023 4:00,0,0.314
MAC000021,9/22/2023 4:30,0,0.324
MAC000021,9/22/2023 5:00,0,0.363
MAC000021,9/22/2023 5:30,0.00798,0.311
MAC000021,9/22/2023 6:00,0.01596,0.275
MAC000021,9/22/2023 6:30,0.00798,0.371
MAC000021,9/22/2023 7:00,0,0.319
MAC000021,9/22/2023 7:30,0.09171,0.316
MAC000021,9/22/2023 8:00,0.18342,0.357
MAC000021,9/22/2023 8:30,0.19938,0.329
MAC000021,9/22/2023 9:00,0.21534,0.314
MAC000021,9/22/2023 9:30,0.24264,0.392
MAC000021,9/22/2023 10:00,0.26994,0.568
MAC000021,9/22/2023 10:30,0.33144,0.523
MAC000021,9/22/2023 11:00,0.39294,0.242
MAC000021,9/22/2023 11:30,0.30868,0.416
MAC000021,9/22/2023 12:00,0.22442,0.272
MAC000021,9/22/2023 12:30,0.24336,0.363
MAC000021,9/22/2023 13:00,0.2623,0.616
MAC000021,9/22/2023 13:30,0.25869,0.472
MAC000021,9/22/2023 14:00,0.25508,0.4
MAC000021,9/22/2023 14:30,0.32276,0.238
MAC000021,9/22/2023 15:00,0.39044,0.318
MAC000021,9/22/2023 15:30,0.33168,0.623
MAC000021,9/22/2023 16:00,0.27292,0.385
MAC000021,9/22/2023 16:30,0.15597,0.37
MAC000021,9/22/2023 17:00,0.03902,0.441
MAC000021,9/22/2023 17:30,0.01951,0.643
MAC000021,9/22/2023 18:00,0,0.689
MAC000021,9/22/2023 18:30,0,0.741
MAC000021,9/22/2023 19:00,0,0.766
MAC000021,9/22/2023 19:30,0,0.714
MAC000021,9/22/2023 20:00,0,0.711
MAC000021,9/22/2023 20:30,0,0.879
MAC000021,9/22/2023 21:00,0,1.355
MAC000021,9/22/2023 21:30,0,0.726
MAC000021,9/22/2023 22:00,0,0.812
MAC000021,9/22/2023 22:30,0,0.818
MAC000021,9/22/2023 23:00,0,0.451
MAC000021,9/22/2023 23:30,0,0.342
MAC000021,9/23/2023 0:00,0,0.351
MAC000021,9/23/2023 0:30,0,0.335
MAC000021,9/23/2023 1:00,0,0.317
MAC000021,9/23/2023 1:30,0,0.365
MAC000021,9/23/2023 2:00,0,0.35
MAC000021,9/23/2023 2:30,0,0.325
MAC000021,9/23/2023 3:00,0,0.373
MAC000021,9/23/2023 3:30,0,0.34
MAC000021,9/23/2023 4:00,0,0.327
MAC000021,9/23/2023 4:30,0,0.362
MAC000021,9/23/2023 5:00,0,0.346
MAC000021,9/23/2023 5:30,0.00518,0.321
MAC000021,9/23/2023 6:00,0.01036,0.392
MAC000021,9/23/2023 6:30,0.07253,0.355
MAC000021,9/23/2023 7:00,0.1347,0.493
MAC000021,9/23/2023 7:30,0.15981,0.387
MAC000021,9/23/2023 8:00,0.18492,0.472
MAC000021,9/23/2023 8:30,0.15391,0.321
MAC000021,9/23/2023 9:00,0.1229,0.354
MAC000021,9/23/2023 9:30,0.15482,0.372
MAC000021,9/23/2023 10:00,0.18674,0.319
MAC000021,9/23/2023 10:30,0.21503,0.361
MAC000021,9/23/2023 11:00,0.24332,0.337
MAC000021,9/23/2023 11:30,0.21238,0.327
MAC000021,9/23/2023 12:00,0.18144,0.333
MAC000021,9/23/2023 12:30,0.16192,0.388
MAC000021,9/23/2023 13:00,0.1424,0.478
MAC000021,9/23/2023 13:30,0.24244,0.327
MAC000021,9/23/2023 14:00,0.34248,0.369
MAC000021,9/23/2023 14:30,0.36521,0.357
MAC000021,9/23/2023 15:00,0.38794,0.273
MAC000021,9/23/2023 15:30,0.3996,0.316
MAC000021,9/23/2023 16:00,0.41126,0.349
MAC000021,9/23/2023 16:30,0.24272,0.324
MAC000021,9/23/2023 17:00,0.07418,0.458
MAC000021,9/23/2023 17:30,0.03709,0.349
MAC000021,9/23/2023 18:00,0,0.297
MAC000021,9/23/2023 18:30,0,0.458
MAC000021,9/23/2023 19:00,0,0.829
MAC000021,9/23/2023 19:30,0,0.726
MAC000021,9/23/2023 20:00,0,0.709
MAC000021,9/23/2023 20:30,0,0.737
MAC000021,9/23/2023 21:00,0,0.535
MAC000021,9/23/2023 21:30,0,0.441
MAC000021,9/23/2023 22:00,0,0.375
MAC000021,9/23/2023 22:30,0,0.498
MAC000021,9/23/2023 23:00,0,0.384
MAC000021,9/23/2023 23:30,0,0.343
MAC000021,9/24/2023 0:00,0,0.327
MAC000021,9/24/2023 0:30,0,0.291
MAC000021,9/24/2023 1:00,0,0.32
MAC000021,9/24/2023 1:30,0,0.35
MAC000021,9/24/2023 2:00,0,0.319
MAC000021,9/24/2023 2:30,0,0.326
MAC000021,9/24/2023 3:00,0,0.34
MAC000021,9/24/2023 3:30,0,0.327
MAC000021,9/24/2023 4:00,0,0.318
MAC000021,9/24/2023 4:30,0,0.334
MAC000021,9/24/2023 5:00,0,0.337
MAC000021,9/24/2023 5:30,0.00371,0.313
MAC000021,9/24/2023 6:00,0.00742,0.373
MAC000021,9/24/2023 6:30,0.05242,0.343
MAC000021,9/24/2023 7:00,0.09742,0.311
MAC000021,9/24/2023 7:30,0.11169,0.46
MAC000021,9/24/2023 8:00,0.12596,0.36
MAC000021,9/24/2023 8:30,0.11542,0.538
MAC000021,9/24/2023 9:00,0.10488,0.545
MAC000021,9/24/2023 9:30,0.14326,0.466
MAC000021,9/24/2023 10:00,0.18164,1.418
MAC000021,9/24/2023 10:30,0.17845,0.33
MAC000021,9/24/2023 11:00,0.17526,0.405
MAC000021,9/24/2023 11:30,0.18085,0.347
MAC000021,9/24/2023 12:00,0.18644,0.292
MAC000021,9/24/2023 12:30,0.19951,0.325
MAC000021,9/24/2023 13:00,0.21258,0.339
MAC000021,9/24/2023 13:30,0.20222,0.313
MAC000021,9/24/2023 14:00,0.19186,0.339
MAC000021,9/24/2023 14:30,0.20452,0.316
MAC000021,9/24/2023 15:00,0.21718,0.322
MAC000021,9/24/2023 15:30,0.18823,0.331
MAC000021,9/24/2023 16:00,0.15928,0.384
MAC000021,9/24/2023 16:30,0.10448,0.262
MAC000021,9/24/2023 17:00,0.04968,0.39
MAC000021,9/24/2023 17:30,0.02484,0.387
MAC000021,9/24/2023 18:00,0,0.279
MAC000021,9/24/2023 18:30,0,0.282
MAC000021,9/24/2023 19:00,0,0.359
MAC000021,9/24/2023 19:30,0,0.322
MAC000021,9/24/2023 20:00,0,0.268
MAC000021,9/24/2023 20:30,0,0.346
MAC000021,9/24/2023 21:00,0,0.334
MAC000021,9/24/2023 21:30,0,0.313
MAC000021,9/24/2023 22:00,0,0.344
MAC000021,9/24/2023 22:30,0,0.347
MAC000021,9/24/2023 23:00,0,0.393
MAC000021,9/24/2023 23:30,0,0.401
MAC000021,9/25/2023 0:00,0,0.353
MAC000021,9/25/2023 0:30,0,0.317
MAC000021,9/25/2023 1:00,0,0.254
MAC000021,9/25/2023 1:30,0,0.316
MAC000021,9/25/2023 2:00,0,0.287
MAC000021,9/25/2023 2:30,0,0.314
MAC000021,9/25/2023 3:00,0,0.257
MAC000021,9/25/2023 3:30,0,0.333
MAC000021,9/25/2023 4:00,0,0.327
MAC000021,9/25/2023 4:30,0,0.328
MAC000021,9/25/2023 5:00,0,0.337
MAC000021,9/25/2023 5:30,0.00335,0.232
MAC000021,9/25/2023 6:00,0.0067,0.381
MAC000021,9/25/2023 6:30,0.12214,0.378
MAC000021,9/25/2023 7:00,0.23758,0.316
MAC000021,9/25/2023 7:30,0.29441,0.435
MAC000021,9/25/2023 8:00,0.35124,0.324
MAC000021,9/25/2023 8:30,0.48554,0.318
MAC000021,9/25/2023 9:00,0.61984,0.358
MAC000021,9/25/2023 9:30,0.59317,0.304
MAC000021,9/25/2023 10:00,0.5665,0.288
MAC000021,9/25/2023 10:30,0.61694,0.371
MAC000021,9/25/2023 11:00,0.66738,0.264
MAC000021,9/25/2023 11:30,0.55217,0.387
MAC000021,9/25/2023 12:00,0.43696,0.272
MAC000021,9/25/2023 12:30,0.61564,0.329
MAC000021,9/25/2023 13:00,0.79432,0.293
MAC000021,9/25/2023 13:30,0.60447,0.311
MAC000021,9/25/2023 14:00,0.41462,0.348
MAC000021,9/25/2023 14:30,0.50216,0.327
MAC000021,9/25/2023 15:00,0.5897,0.252
MAC000021,9/25/2023 15:30,0.49716,0.304
MAC000021,9/25/2023 16:00,0.40462,0.429
MAC000021,9/25/2023 16:30,0.23427,0.321
MAC000021,9/25/2023 17:00,0.06392,0.801
MAC000021,9/25/2023 17:30,0.03196,0.949
MAC000021,9/25/2023 18:00,0,0.711
MAC000021,9/25/2023 18:30,0,0.602
MAC000021,9/25/2023 19:00,0,0.785
MAC000021,9/25/2023 19:30,0,0.706
MAC000021,9/25/2023 20:00,0,0.653
MAC000021,9/25/2023 20:30,0,0.854
MAC000021,9/25/2023 21:00,0,0.707
MAC000021,9/25/2023 21:30,0,0.471
MAC000021,9/25/2023 22:00,0,0.376
MAC000021,9/25/2023 22:30,0,0.51
MAC000021,9/25/2023 23:00,0,0.301
MAC000021,9/25/2023 23:30,0,0.316
MAC000021,9/26/2023 0:00,0,0.298
MAC000021,9/26/2023 0:30,0,0.225
MAC000021,9/26/2023 1:00,0,0.313
MAC000021,9/26/2023 1:30,0,0.359
MAC000021,9/26/2023 2:00,0,0.261
MAC000021,9/26/2023 2:30,0,0.264
MAC000021,9/26/2023 3:00,0,0.31
MAC000021,9/26/2023 3:30,0,0.276
MAC000021,9/26/2023 4:00,0,0.283
MAC000021,9/26/2023 4:30,0,0.346
MAC000021,9/26/2023 5:00,0,0.347
MAC000021,9/26/2023 5:30,0.00764,0.233
MAC000021,9/26/2023 6:00,0.01528,0.372
MAC000021,9/26/2023 6:30,0.11869,0.324
MAC000021,9/26/2023 7:00,0.2221,0.303
MAC000021,9/26/2023 7:30,0.26958,0.312
MAC000021,9/26/2023 8:00,0.31706,0.39
MAC000021,9/26/2023 8:30,0.58936,0.582
MAC000021,9/26/2023 9:00,0.86166,0.812
MAC000021,9/26/2023 9:30,0.94466,0.325
MAC000021,9/26/2023 10:00,1.02766,0.483
MAC000021,9/26/2023 10:30,0.9476,0.315
MAC000021,9/26/2023 11:00,0.86754,0.317
MAC000021,9/26/2023 11:30,0.75329,0.354
MAC000021,9/26/2023 12:00,0.63904,0.292
MAC000021,9/26/2023 12:30,0.6935,0.278
MAC000021,9/26/2023 13:00,0.74796,0.333
MAC000021,9/26/2023 13:30,0.63808,0.293
MAC000021,9/26/2023 14:00,0.5282,0.246
MAC000021,9/26/2023 14:30,0.42848,0.353
MAC000021,9/26/2023 15:00,0.32876,0.308
MAC000021,9/26/2023 15:30,0.22798,0.272
MAC000021,9/26/2023 16:00,0.1272,0.329
MAC000021,9/26/2023 16:30,0.07647,0.321
MAC000021,9/26/2023 17:00,0.02574,0.379
MAC000021,9/26/2023 17:30,0.01287,0.343
MAC000021,9/26/2023 18:00,0,0.237
MAC000021,9/26/2023 18:30,0,0.298
MAC000021,9/26/2023 19:00,0,0.298
MAC000021,9/26/2023 19:30,0,0.333
MAC000021,9/26/2023 20:00,0,0.306
MAC000021,9/26/2023 20:30,0,0.278
MAC000021,9/26/2023 21:00,0,0.352
MAC000021,9/26/2023 21:30,0,0.334
MAC000021,9/26/2023 22:00,0,0.33
MAC000021,9/26/2023 22:30,0,0.283
MAC000021,9/26/2023 23:00,0,0.331
MAC000021,9/26/2023 23:30,0,0.32
MAC000021,9/27/2023 0:00,0,0.362
MAC000021,9/27/2023 0:30,0,0.339
MAC000021,9/27/2023 1:00,0,0.257
MAC000021,9/27/2023 1:30,0,0.349
MAC000021,9/27/2023 2:00,0,0.362
MAC000021,9/27/2023 2:30,0,0.33
MAC000021,9/27/2023 3:00,0,0.341
MAC000021,9/27/2023 3:30,0,0.369
MAC000021,9/27/2023 4:00,0,0.291
MAC000021,9/27/2023 4:30,0,0.278
MAC000021,9/27/2023 5:00,0,0.379
MAC000021,9/27/2023 5:30,0,0.326
MAC000021,9/27/2023 6:00,0,0.368
MAC000021,9/27/2023 6:30,0.14325,0.38
MAC000021,9/27/2023 7:00,0.2865,0.329
MAC000021,9/27/2023 7:30,0.49303,0.34
MAC000021,9/27/2023 8:00,0.69956,0.373
MAC000021,9/27/2023 8:30,0.90918,0.327
MAC000021,9/27/2023 9:00,1.1188,0.285
MAC000021,9/27/2023 9:30,1.20658,0.339
MAC000021,9/27/2023 10:00,1.29436,0.373
MAC000021,9/27/2023 10:30,1.34122,0.325
MAC000021,9/27/2023 11:00,1.38808,0.32
MAC000021,9/27/2023 11:30,1.38444,0.363
MAC000021,9/27/2023 12:00,1.3808,0.309
MAC000021,9/27/2023 12:30,1.27202,0.302
MAC000021,9/27/2023 13:00,1.16324,0.294
